,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2717,2018,9957.8944553729,NY.GDP.PCAP.PP.CD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
2718,2010,34986.9945402402,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2719,2011,35774.6967129559,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2720,2012,37191.3859456258,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2721,2013,38974.0794886127,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2722,2014,39179.155610609,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2723,2015,40388.5527720976,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2724,2016,39964.2770077463,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2725,2017,40966.5932189946,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2726,2018,41695.6379442744,NY.GDP.PCAP.PP.CD,JPN,Japan,East Asia & Pacific,High income,Not classified
2727,2010,9460.2913798046,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2728,2011,9402.6162074939,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2729,2012,9189.1892085319,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2730,2013,9322.3024646366,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2731,2014,9181.0463889305,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2732,2015,9464.6822561475,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2733,2016,9445.9168682213,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2734,2017,10003.5749686535,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2735,2018,10253.8174501169,NY.GDP.PCAP.PP.CD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
2736,2010,19225.0769114856,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2737,2011,20779.4442514491,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2738,2012,22032.1745436853,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2739,2013,24504.7660856694,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2740,2014,24726.4728671586,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2741,2015,23224.1178353573,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2742,2016,23818.8248260141,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2743,2017,24862.9661245889,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2744,2018,26157.6596496269,NY.GDP.PCAP.PP.CD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
2745,2010,2311.9764362846,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2746,2011,2437.8802663972,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2747,2012,2530.3446178202,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2748,2013,2767.3969138176,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2749,2014,3021.427818107,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2750,2015,3361.9771374971,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2751,2016,3635.2765151796,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2752,2017,4046.2347711175,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2753,2018,4304.7716356731,NY.GDP.PCAP.PP.CD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
2754,2010,1716.0092106802,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2755,2011,1749.1165506316,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2756,2012,1838.1820290026,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2757,2013,1921.6678939764,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2758,2014,1916.9058576317,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2759,2015,2106.8653912525,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2760,2016,2206.4372605558,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2761,2017,2235.69498519,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2762,2018,2308.1787682114,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2763,2010,31748.2817947701,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2764,2011,32546.7536531234,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2765,2012,33557.1287196434,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2766,2013,34244.3121393117,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2767,2014,35324.4976704773,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2768,2015,37902.4004037578,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2769,2016,39575.4542830031,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2770,2017,40957.4180587145,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2771,2018,42487.0419465669,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2772,2010,7782.8185347329,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2773,2011,8222.2259390885,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2774,2012,8477.469768944,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2775,2013,8805.3797536383,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2776,2014,9043.1832833726,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2777,2015,9575.7548799997,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2778,2016,10062.1082638998,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2779,2017,10530.4816647712,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2780,2018,11156.6319517044,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2781,2010,73965.9706064094,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2782,2011,78178.220365833,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2783,2012,82680.4059382088,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2784,2013,78058.3800591345,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2785,2014,70082.4628390641,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2786,2015,47230.6601329032,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2787,2016,44685.4974338707,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2788,2017,50855.4623455352,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2789,2018,52611.901795877,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2790,2010,3085.6519354923,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2791,2011,3297.3668373365,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2792,2012,3618.1497257653,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2793,2013,4042.8930530041,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2794,2014,4281.8240739856,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2795,2015,4214.8295088619,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2796,2016,4681.1747328425,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2797,2017,5046.6915354909,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2798,2018,5256.3979226367,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2799,2010,3822.6253069668,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2800,2011,4150.826134411,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2801,2012,4841.6453151231,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2802,2013,5289.4780066677,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2803,2014,5873.7492967634,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2804,2015,6168.4813024019,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2805,2016,6843.559583008,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2806,2017,7257.8121069874,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2807,2018,7775.1318764614,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2808,2010,17656.5120451891,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2809,2011,19879.2027290497,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2810,2012,21407.5197265207,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2811,2013,22812.9150890235,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2812,2014,23803.8094030424,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2813,2015,24961.3546830558,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2814,2016,26710.1028027328,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2815,2017,28650.0077575999,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2816,2018,30799.4284233858,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2817,2010,14961.7349253709,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2818,2011,14669.4158186072,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2819,2012,14819.5909569411,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2820,2013,14976.7806043393,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2821,2014,15029.6096995587,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2822,2015,15067.7676822195,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2823,2016,15479.8204203784,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2824,2017,15987.6543351696,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2825,2018,15962.4214779736,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2826,2010,2186.6786817924,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2827,2011,2328.2301196732,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2828,2012,2354.109583785,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2829,2013,2621.9249868196,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2830,2014,2871.6691115011,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2831,2015,3093.7257481596,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2832,2016,3062.9697777514,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2833,2017,2782.9559850865,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2834,2018,2743.1919415745,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2835,2010,1022.056484096,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2836,2011,1093.5403199434,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2837,2012,1174.0482557933,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2838,2013,1339.3002381587,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2839,2014,1381.9393027347,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2840,2015,1292.0968070241,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2841,2016,1379.0556239543,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2842,2017,1515.6445397533,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2843,2018,1532.947589421,NY.GDP.PCAP.PP.CD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2844,2010,29895.200306028,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2845,2011,11482.1006621486,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2846,2012,24285.2962607423,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2847,2013,19869.1392687734,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2848,2014,14303.0129938786,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2849,2015,12220.0234015984,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2850,2016,11108.7236834015,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2851,2017,13238.0005389502,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2852,2018,15378.5727636163,NY.GDP.PCAP.PP.CD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2853,2010,20112.0978087158,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2854,2011,22884.8249519631,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2855,2012,24703.6858202502,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2856,2013,26721.5796712844,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2857,2014,28184.4723303858,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2858,2015,28834.4276801135,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2859,2016,30925.1708493589,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2860,2017,33761.871239796,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2861,2018,36346.3975289681,NY.GDP.PCAP.PP.CD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2862,2010,85685.7849965872,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2863,2011,92005.0168361444,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2864,2012,91622.1774169388,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2865,2013,95590.5386984251,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2866,2014,101297.575745297,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2867,2015,103722.990846127,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2868,2016,110660.866873981,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2869,2017,112308.17379315,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2870,2018,116644.848056492,NY.GDP.PCAP.PP.CD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2871,2010,99164.3917446576,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2872,2011,120358.71341909,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2873,2012,133521.916417311,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2874,2013,153610.904450842,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2875,2014,154095.181711906,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2876,2015,117108.631798795,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2877,2016,115700.324776865,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2878,2017,126919.65353582,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2879,2018,135060.62053622,NY.GDP.PCAP.PP.CD,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2880,2010,1534.8912776837,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2881,2011,1548.3276096162,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2882,2012,1530.9345080741,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2883,2013,1535.488760754,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2884,2014,1555.8227200912,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2885,2015,1546.837624366,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2886,2016,1606.66757939,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2887,2017,1584.4244752605,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2888,2018,1658.5678424309,NY.GDP.PCAP.PP.CD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2889,2010,1021.8591991367,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2890,2011,1062.9540290395,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2891,2012,1034.0197428554,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2892,2013,1108.5123970276,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2893,2014,1078.9799110791,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2894,2015,1018.9351407652,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2895,2016,1025.0131021505,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2896,2017,1037.5498015947,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2897,2018,1072.7817403688,NY.GDP.PCAP.PP.CD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2898,2010,20508.7575347559,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2899,2011,21704.7442727685,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2900,2012,22985.8016562374,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2901,2013,23477.9911663813,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2902,2014,24607.6687337619,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2903,2015,24801.8884320151,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2904,2016,25546.1295181653,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2905,2017,26661.5074160333,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2906,2018,28219.8026138181,NY.GDP.PCAP.PP.CD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2907,2010,12712.3432126961,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2908,2011,13542.9986741713,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2909,2012,13690.7351991166,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2910,2013,14774.1856353898,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2911,2014,15993.058676629,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2912,2015,16768.8259801786,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2913,2016,17411.2642571085,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2914,2017,18058.5810702716,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2915,2018,19246.8074888927,NY.GDP.PCAP.PP.CD,MDV,Maldives,South Asia,Upper middle income,IDA
2916,2010,1787.1616736997,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2917,2011,1826.6475569919,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2918,2012,1763.8402510035,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2919,2013,1812.966220168,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2920,2014,1915.3044715321,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2921,2015,2032.6558718801,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2922,2016,2189.0066217116,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2923,2017,2246.7974208448,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2924,2018,2338.533676492,NY.GDP.PCAP.PP.CD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2925,2010,28744.7002917771,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2926,2011,28973.1955990931,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2927,2012,30243.9878024826,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2928,2013,32295.8787317669,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2929,2014,34344.1116309684,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2930,2015,37455.0704226477,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2931,2016,39695.3991547672,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2932,2017,42404.289833871,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2933,2018,44141.3302789746,NY.GDP.PCAP.PP.CD,MLT,Malta,Middle East & North Africa,High income,Not classified
2934,2010,3243.1626847505,NY.GDP.PCAP.PP.CD,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2935,2011,3285.9894257384,NY.GDP.PCAP.PP.CD,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2936,2012,3264.7273779066,NY.GDP.PCAP.PP.CD,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2937,2013,3448.8648215324,NY.GDP.PCAP.PP.CD,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2938,2014,3458.854696446,NY.GDP.PCAP.PP.CD,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2939,2015,3498.2131690811,NY.GDP.PCAP.PP.CD,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
